"asi","county","state","X","Y","year","population","MAT","PPT","slope","index","travelTime","elevation","LandOwnership","FO","NOF"
14.375,"Lander","Nevada",-117.775,39.127,1989,6093,7.14354407787323,215,5.95645427703857,0,211,1992.870361,"Federal",0,0
20.375,"Lander","Nevada",-117.582,39.152,1989,6093,7.10714256763458,203,4.77304983139038,1,514,2001.786865,"Federal",0,0
24,"Lander","Nevada",-116.741,39.569,1989,6093,5.91620892286301,336,12.427267074585,2,657,2720.8125,"Federal",0,0
20.125,"Lander","Nevada",-116.869,40.285,1989,6093,7.3440932482481,256,16.8682918548584,3,655,2190.106445,"Federal",0,0
13.8125,"Lander","Nevada",-117.027,39.721,1989,6093,7.54876357316971,236,6.60795736312866,4,593,2106.229492,"Federal",0,0
12.375,"Lander","Nevada",-117.485,39.959,1989,6093,8.81043982505798,173,2.21365094184875,5,213,1516.391479,"Federal",0,0
23.3125,"Lander","Nevada",-117.355,39.676,1989,6093,8.0027471780777,213,3.7047917842865,6,403,1866.075928,"Federal",0,0
12.4375,"Lander","Nevada",-116.921,39.384,1989,6093,8.33379149436951,156,2.39857935905457,8,307,1763.010742,"Federal",0,0
17.4375,"Lander","Nevada",-116.646,40.343,1989,6093,8.36538416147232,193,2.2174026966095,9,273,1536.18042,"Private",0,0
3.625,"Lander","Nevada",-116.685,39.658,1989,6093,7.26717013120651,236,4.55162668228149,10,565,2043.804565,"Federal",1,1
27.625,"Lander","Nevada",-117.369,40.188,1989,6093,7.12225291132927,256,31.8205680847168,11,697,2271.184082,"Federal",0,0
23.125,"Lander","Nevada",-117.172,39.589,1989,6093,8.28708755970001,177,2.21011590957642,12,254,1720.703857,"Private",0,0
17.625,"Lander","Nevada",-116.79,39.868,1989,6093,7.97184064984322,184,2.58695936203003,13,733,1840.221924,"Federal",0,0
15.625,"Lander","Nevada",-117.142,39.809,1989,6093,8.12843453884125,203,10.2588729858398,14,351,1858.161133,"Federal",0,0
10.5625,"Lander","Nevada",-116.862,39.403,1989,6093,8.33585208654404,162,0,15,266,1751.075439,"Federal",0,0
18.8125,"Lander","Nevada",-116.64,40.539,1989,6093,8.19299428164959,216,6.90252494812012,16,693,1549.096802,"Private",0,0
14.125,"Lander","Nevada",-116.954,39.983,1989,6093,8.37499994039536,162,4.8303165435791,17,475,1619.638672,"Federal",0,0
18.8125,"Lander","Nevada",-117.293,39.294,1989,6093,8.22870892286301,188,1.85433411598206,18,247,1806.465088,"Federal",0,0
16.9375,"Lander","Nevada",-116.778,39.838,1989,6093,8.00068664550781,178,0.927409946918488,19,646,1813.001831,"Federal",0,0
13.875,"Lander","Nevada",-116.812,40.906,1989,6093,8.18269225489348,232,1.5378885269165,20,790,1590.138428,"Private",0,0
13.6875,"Lander","Nevada",-116.803,40.397,1989,6093,7.5254120528698,234,18.4332962036133,21,258,2104.499023,"Private",0,0
10.0625,"Lander","Nevada",-117.264,40.412,1989,6093,9.01717001199722,177,2.6050386428833,24,221,1415.764648,"Federal",0,0
2.375,"Lander","Nevada",-117.332,40.368,1989,6093,9.05975314974785,184,3.03427600860596,25,215,1405.70752,"Federal",0,0
18.25,"Lander","Nevada",-117.425,39.783,1989,6093,8.527472615242,174,1.52177929878235,26,321,1637.677734,"Federal",0,0
11.75,"Lander","Nevada",-117.61,39.262,1989,6093,7.68406593799591,189,1.51465165615082,27,201,1865.3479,"Federal",0,0
9.625,"Lander","Nevada",-116.743,40.742,1989,6093,7.57417569682002,265,24.325704574585,28,414,1897.628296,"Federal",0,0
21.625,"Lander","Nevada",-116.802,39.404,1989,6093,8.20673045516014,168,0.927409946918488,29,252,1793.099243,"Federal",0,0
19.5,"Lander","Nevada",-116.823,40.212,1989,6093,8.35851666331291,178,3.03315258026123,30,316,1574.312744,"Federal",0,0
9.1875,"Lander","Nevada",-117.313,40.364,1989,6093,9.03846119344234,184,3.05781102180481,32,216,1420.8125,"Federal",0,0
19.8125,"Lander","Nevada",-117.13,39.461,1989,6093,8.09271973371506,184,1.5173407793045,33,303,1790.096069,"Federal",0,0
20.5,"Lander","Nevada",-116.712,39.167,1989,6093,7.51236271858215,216,2.20618772506714,34,356,2088.274414,"Federal",0,0
16.6875,"Lander","Nevada",-116.775,40.191,1989,6093,8.49587938189507,174,2.59764361381531,35,343,1510.268311,"Federal",0,0
13.8125,"Lander","Nevada",-117.1,40.27,1989,6093,8.73901095986366,165,0.927409946918488,36,276,1466.560425,"Federal",0,0
8.25,"Lander","Nevada",-116.915,39.262,1989,6093,8.67582374811172,162,2.39441537857056,38,545,1706.118164,"Federal",0,0
17.5625,"Lander","Nevada",-117.083,39.932,1989,6093,8.38736230134964,180,3.03116822242737,39,280,1645.009033,"Federal",0,0
15.1875,"Lander","Nevada",-116.872,40.833,1989,6093,7.9175825221464,248,6.0583872795105,40,470,1695.474243,"Private",0,0
13.75,"Lander","Nevada",-117.507,39.346,1989,6093,7.85096180438995,193,0.927409946918488,41,320,1845.353149,"Private",0,0
11.375,"Lander","Nevada",-117.21,39.865,1989,6093,8.03502723574638,229,6.07030296325684,43,632,1915.481323,"Federal",0,0
12.9375,"Lander","Nevada",-117.126,39.939,1989,6093,8.26991748809814,196,16.0834903717041,44,257,1766.071899,"Federal",0,0
10.75,"Lander","Nevada",-117.219,39.704,1989,6093,8.40453261137009,176,8.14840698242188,45,419,1744.546631,"Federal",0,0
18.375,"Lander","Nevada",-116.978,39.381,1989,6093,8.02266472578049,173,4.87677049636841,46,308,1876.601196,"Federal",0,0
14.4375,"Lander","Nevada",-117.116,40.589,1989,6093,7.40109909325838,271,28.2180919647217,47,484,2127.066406,"Private",0,0
14.75,"Lander","Nevada",-117.409,40.059,1989,6093,8.77953293919563,178,1.52565002441406,48,490,1515.841309,"Federal",0,0
17.9375,"Lander","Nevada",-117.017,40.544,1989,6093,8.81662048399448,178,2.60953736305237,49,270,1410.34668,"Private",0,0
15.625,"Lander","Nevada",-116.886,39.695,1989,6093,7.62912082672119,223,5.15211868286133,50,434,2011.395874,"Federal",0,0
21.4375,"Lander","Nevada",-117.405,39.55,1989,6093,7.63667613267899,236,2.4043242931366,51,232,1964.82959,"Federal",0,0
11.4375,"Lander","Nevada",-116.798,40.466,1989,6093,7.58241772651672,239,17.939640045166,52,254,2084.253174,"Federal",0,0
22.4375,"Lander","Nevada",-116.804,40.357,1989,6093,7.7479395866394,225,18.6853294372559,53,331,1974.280273,"Federal",0,0
7.8125,"Lander","Nevada",-116.97,40.037,1989,6093,8.45466992259026,155,2.59249997138977,54,288,1569.347046,"Federal",0,0
23.75,"Lander","Nevada",-116.642,39.372,1989,6093,7.60233515501022,214,8.3891544342041,55,346,2040.694458,"Federal",0,0
17.375,"Lander","Nevada",-116.905,40.34,1989,6093,7.43269224464893,246,21.4893703460693,56,834,2243.392822,"Federal",0,0
4.375,"Lander","Nevada",-117.132,39.935,1989,6093,8.40521964430809,177,18.4906387329102,57,257,1744.2229,"Federal",0,0
21.4375,"Lander","Nevada",-116.603,40.876,1989,6093,7.81662092357874,278,23.194185256958,58,726,1638.133789,"Federal",0,0
21.125,"Lander","Nevada",-117.463,39.924,1989,6093,8.71222552657127,174,8.6015157699585,59,309,1572.178223,"Federal",0,0
16.0625,"Lander","Nevada",-116.89,40.178,1989,6093,8.31043976545334,177,3.05248332023621,60,364,1611.602173,"Federal",0,0
16.5,"Lander","Nevada",-117.084,39.781,1989,6093,8.10645616054535,192,1.52174842357635,61,282,1822.264404,"Federal",0,0
8.1875,"Lander","Nevada",-117.254,39.997,1989,6093,8.61607104539871,149,5.21709203720093,62,252,1555.114014,"Federal",0,0
20.9375,"Lander","Nevada",-116.888,39.625,1989,6093,7.53228050470352,222,4.89321851730347,63,267,2036.29834,"Federal",0,0
